"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"11",NULL,"Daly, Daniel","32","M","South Norwalk","CT","United ","Croatia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:27:54","11","11","11",8874,"Daniel","Daly","Daniel Daly"
"12",NULL,"Herzig, Matthew","22","M","Brookline","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:27:55","12","12","12",8875,"Matthew","Herzig","Matthew Herzig"
"13",NULL,"Zywicki, Benjamin","29","M","Louisville","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:28:02","13","13","13",8882,"Benjamin","Zywicki","Benjamin Zywicki"
"14",NULL,"Sambu, Stephen","29","M","Kaptagat","","Kenya","Kenya",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:28:07","14","14","14",8887,"Stephen","Sambu","Stephen Sambu"
"15",NULL,"Abdirahman, Abdi","41","M","Tucson","AZ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:28:18","15","15","1",8898,"Abdi","Abdirahman","Abdi Abdirahman"
"16",NULL,"Tapia, Daniel","31","M","Mammoth Lakes","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:28:38","16","16","15",8918,"Daniel","Tapia","Daniel Tapia"
"17",NULL,"Schienbein, Tate","24","M","West Lafayette","IN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:28:53","17","17","16",8933,"Tate","Schienbein","Tate Schienbein"
"18",NULL,"Thompson, Christian","29","M","Ooltewah","TN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:29:01","18","18","17",8941,"Christian","Thompson","Christian Thompson"
"19",NULL,"Marol, Matt","26","M","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:29:12","19","19","18",8952,"Matt","Marol","Matt Marol"
"20",NULL,"Anderson, Jesse","28","M","Flint","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:29:19","20","20","19",8959,"Jesse","Anderson","Jesse Anderson"
"21",NULL,"Neff, Jackson","25","M","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:29:43","21","21","20",8983,"Jackson","Neff","Jackson Neff"
"22",NULL,"Ayr, Jason","30","M","Brighton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:29:53","22","22","21",8993,"Jason","Ayr","Jason Ayr"
"23",NULL,"Tribble, Graham","29","M","Arlington","VA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:30:06","23","23","22",9006,"Graham","Tribble","Graham Tribble"
"24",NULL,"Beavin, Zack","23","M","Lexington","KY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:30:56","24","24","23",9056,"Zack","Beavin","Zack Beavin"
"25",NULL,"Pendleton, Joseph","25","M","Shorewood","WI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:31:09","25","25","24",9069,"Joseph","Pendleton","Joseph Pendleton"
"26",NULL,"Guthals, Nate","27","M","Leawood","KS","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:31:35","26","26","25",9095,"Nate","Guthals","Nate Guthals"
"27",NULL,"Yamada, Naoki","19","M","Saitama","","Japan","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:32:10","27","27","26",9130,"Naoki","Yamada","Naoki Yamada"
"28",NULL,"Donohue, Sean","27","M","Keyport","NJ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:32:34","28","28","27",9154,"Sean","Donohue","Sean Donohue"
"29",NULL,"Graham, William","23","M","Ames","IA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:32:43","29","29","28",9163,"William","Graham","William Graham"
"30",NULL,"Mindel, Scott","31","M","Burlington","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:32:48","30","30","29",9168,"Scott","Mindel","Scott Mindel"
"31",NULL,"Zhou, Fan","29","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:32:50","31","31","30",9170,"Fan","Zhou","Fan Zhou"
"32",NULL,"Lowry, Dylan","26","M","Concord","NC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:32:50","32","32","31",9170,"Dylan","Lowry","Dylan Lowry"
"33",NULL,"Sanseverino, Cole","29","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:32:58","33","33","32",9178,"Cole","Sanseverino","Cole Sanseverino"
"34",NULL,"Lemon, Nicholas","25","M","Brighton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:33:07","34","34","33",9187,"Nicholas","Lemon","Nicholas Lemon"
"35",NULL,"Worl, Riley","23","M","Russiaville","IN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:33:09","35","35","34",9189,"Riley","Worl","Riley Worl"
"36",NULL,"Dionne, Andrew","29","M","Syracuse","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:33:18","36","36","35",9198,"Andrew","Dionne","Andrew Dionne"
"37",NULL,"Hearn, Patrick","27","M","Irvine","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:33:38","37","37","36",9218,"Patrick","Hearn","Patrick Hearn"
"38",NULL,"Trimaille, Johan","31","M","QuÈbec","QC","Canada","France",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:33:46","38","38","37",9226,"Johan","Trimaille","Johan Trimaille"
"39",NULL,"Kennedy, Morgan","30","M","Portland","CT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:34:07","39","39","38",9247,"Morgan","Kennedy","Morgan Kennedy"
"40",NULL,"Jorgensen, Blake","36","M","Atlanta","GA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:34:08","40","40","39",9248,"Blake","Jorgensen","Blake Jorgensen"
"41",NULL,"Riley, Colin","25","M","Ann Arbor","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:34:19","41","41","40",9259,"Colin","Riley","Colin Riley"
"42",NULL,"Morihashi, Kansuke","24","M","Tokyo","","Japan","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:34:23","42","42","41",9263,"Kansuke","Morihashi","Kansuke Morihashi"
"43",NULL,"Cartwright, Andrew","24","M","Fishers","IN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:34:24","43","43","42",9264,"Andrew","Cartwright","Andrew Cartwright"
"44",NULL,"Perry, Braden","25","M","Honeyville","UT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:34:28","44","44","43",9268,"Braden","Perry","Braden Perry"
"45",NULL,"Sullivan, Kenneth","30","M","Cleveland","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:34:38","45","45","44",9278,"Kenneth","Sullivan","Kenneth Sullivan"
"46",NULL,"Rink, Alexander","23","M","Chilton","WI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:34:43","46","46","45",9283,"Alexander","Rink","Alexander Rink"
"47",NULL,"Thornburg, Timothy","29","M","Stevens Point","WI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:34:54","47","47","46",9294,"Timothy","Thornburg","Timothy Thornburg"
"48",NULL,"Kilgore, David","26","M","Palm Bay","FL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:34:54","48","48","47",9294,"David","Kilgore","David Kilgore"
"49",NULL,"Frandsen, Shaun","40","M","Kirkland","WA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:34:56","49","49","2",9296,"Shaun","Frandsen","Shaun Frandsen"
"50",NULL,"Maravilla, Jorge","40","M","Mill Valley","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:35:02","50","50","3",9302,"Jorge","Maravilla","Jorge Maravilla"
"51",NULL,"Mcneil, Matthew","24","M","Halifax","NS","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:35:12","51","51","48",9312,"Matthew","Mcneil","Matthew Mcneil"
"52",NULL,"Chavez, Luis","25","M","Alva","OK","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:35:14","52","52","49",9314,"Luis","Chavez","Luis Chavez"
"53",NULL,"Lyon, Tyler","24","M","Harwinton","CT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:35:38","53","53","50",9338,"Tyler","Lyon","Tyler Lyon"
"54",NULL,"Hendrix, Austin","28","M","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:35:40","54","54","51",9340,"Austin","Hendrix","Austin Hendrix"
"55",NULL,"Clevenger, Stephen","31","M","Decatur","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:35:42","55","55","52",9342,"Stephen","Clevenger","Stephen Clevenger"
"56",NULL,"Brenneman, Charlie","40","M","Rocklin","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:35:47","56","56","4",9347,"Charlie","Brenneman","Charlie Brenneman"
"57",NULL,"Macdonald, Adrian","29","M","Fort Collins","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:35:48","57","57","53",9348,"Adrian","Macdonald","Adrian Macdonald"
"58",NULL,"Heun, Aaron","34","M","Broomfield","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:35:50","58","58","54",9350,"Aaron","Heun","Aaron Heun"
"59",NULL,"Sloan, Ryan","30","M","Jacksonville","FL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:35:55","59","59","55",9355,"Ryan","Sloan","Ryan Sloan"
"60",NULL,"Monaghan, Taylor","27","M","Tulsa","OK","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:35:57","60","60","56",9357,"Taylor","Monaghan","Taylor Monaghan"
"61",NULL,"Roosa, Nicholas","32","M","Greenfield","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:35:59","61","61","57",9359,"Nicholas","Roosa","Nicholas Roosa"
"62",NULL,"Vido, Michael","27","M","Philadelphia","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:03","62","62","58",9363,"Michael","Vido","Michael Vido"
"63",NULL,"Ash, Alan","26","M","Atmore","AL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:04","63","63","59",9364,"Alan","Ash","Alan Ash"
"64",NULL,"Hershman, Alex","25","M","Elkins Park","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:07","64","64","60",9367,"Alex","Hershman","Alex Hershman"
"65",NULL,"Gray, Joseph","34","M","Colorado Springs","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:07","65","65","61",9367,"Joseph","Gray","Joseph Gray"
"66",NULL,"Sharp, John","41","M","Glasgow","","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:08","66","66","5",9368,"John","Sharp","John Sharp"
"67",NULL,"Mcmillan, Erik","20","M","Usaf Academy","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:14","67","67","62",9374,"Erik","Mcmillan","Erik Mcmillan"
"68",NULL,"Allen, Christopher","24","M","Norfolk","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:27","68","68","63",9387,"Christopher","Allen","Christopher Allen"
"69",NULL,"Klecker, Jack","26","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:29","69","69","64",9389,"Jack","Klecker","Jack Klecker"
"70",NULL,"Brough, John","22","M","Mclean","VA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:29","70","70","65",9389,"John","Brough","John Brough"
"71",NULL,"Rosauer, Brett","27","M","Iowa City","IA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:30","71","71","66",9390,"Brett","Rosauer","Brett Rosauer"
"72",NULL,"Neill, Ian","33","M","Cambridge","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:33","72","72","67",9393,"Ian","Neill","Ian Neill"
"73",NULL,"Hinrichsen, Erik","29","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:37","73","73","68",9397,"Erik","Hinrichsen","Erik Hinrichsen"
"74",NULL,"Thomas, Jason","23","M","Ames","IA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:39","74","74","69",9399,"Jason","Thomas","Jason Thomas"
"75",NULL,"Moncrieff, Ryan","25","M","Marysville","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:40","75","75","70",9400,"Ryan","Moncrieff","Ryan Moncrieff"
"76",NULL,"Days-Merrill, Taylor","24","M","Fairhaven","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:41","76","76","71",9401,"Taylor","Days-Merrill","Taylor Days-Merrill"
"77",NULL,"Lindquist, Jackson","24","M","Buffalo","MN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:42","77","77","72",9402,"Jackson","Lindquist","Jackson Lindquist"
"78",NULL,"Williams, John","27","M","Berkeley","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:43","78","78","73",9403,"John","Williams","John Williams"
"79",NULL,"Grandy, Trevor","27","M","Corvallis","OR","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:50","79","79","74",9410,"Trevor","Grandy","Trevor Grandy"
"80",NULL,"Weickert, Matt","25","M","Memphis","TN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:36:55","80","80","75",9415,"Matt","Weickert","Matt Weickert"
"81",NULL,"Meyer, David","26","M","Minneapolis","MN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:01","81","81","76",9421,"David","Meyer","David Meyer"
"82",NULL,"Crist, George","20","M","Usaf Academy","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:06","82","82","77",9426,"George","Crist","George Crist"
"83",NULL,"Fraioli, Mario","35","M","Kentfield","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:08","83","83","78",9428,"Mario","Fraioli","Mario Fraioli"
"84",NULL,"Venable, Bronson","27","M","Warwick","RI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:10","84","84","79",9430,"Bronson","Venable","Bronson Venable"
"85",NULL,"Holmen, Drew","25","M","San Francisco","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:11","85","85","80",9431,"Drew","Holmen","Drew Holmen"
"86",NULL,"Snoberger, Woody","33","M","Ridgeley","WV","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:11","86","86","81",9431,"Woody","Snoberger","Woody Snoberger"
"87",NULL,"Berger, Samuel","24","M","Dallas","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:14","87","87","82",9434,"Samuel","Berger","Samuel Berger"
"88",NULL,"Dever, Shaun","31","M","Brighton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:15","88","88","83",9435,"Shaun","Dever","Shaun Dever"
"89",NULL,"Schouler, Brent","26","M","Hyannis","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:20","89","89","84",9440,"Brent","Schouler","Brent Schouler"
"90",NULL,"Kinne, Sean","31","M","Washington","DC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:23","90","90","85",9443,"Sean","Kinne","Sean Kinne"
"91",NULL,"Aranda, Christopher","38","M","Ottawa","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:23","91","91","86",9443,"Christopher","Aranda","Christopher Aranda"
"92",NULL,"Howard, Doug","37","M","Oakland","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:27","92","92","87",9447,"Doug","Howard","Doug Howard"
"93",NULL,"Perez, James","26","M","Charlotte","NC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:28","93","93","88",9448,"James","Perez","James Perez"
"94",NULL,"Palmison, Ryan","33","M","Methuen","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:30","94","94","89",9450,"Ryan","Palmison","Ryan Palmison"
"95",NULL,"Rusche, Bryan","43","M","Toronto","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:32","95","95","6",9452,"Bryan","Rusche","Bryan Rusche"
"96",NULL,"Macandrew, Ross","26","M","East Greenwich","RI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:32","96","96","90",9452,"Ross","Macandrew","Ross Macandrew"
"97",NULL,"Mendoza, Eric","33","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:34","97","97","91",9454,"Eric","Mendoza","Eric Mendoza"
"98",NULL,"Wolpert, Matthew","41","M","Ogden","UT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:43","98","98","7",9463,"Matthew","Wolpert","Matthew Wolpert"
"99",NULL,"Haneberg, Patrick","24","M","Cambridge","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:49","99","99","92",9469,"Patrick","Haneberg","Patrick Haneberg"
"100",NULL,"Gabrielson, Chris","30","M","Chelmsford","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:54","100","100","93",9474,"Chris","Gabrielson","Chris Gabrielson"
"101",NULL,"End, Nicholas","33","M","Seattle","WA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:37:56","101","101","94",9476,"Nicholas","End","Nicholas End"
"102",NULL,"Kwon, Daniel","31","M","Los Angeles","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:02","102","102","95",9482,"Daniel","Kwon","Daniel Kwon"
"103",NULL,"Mccabe, Chris","28","M","Carlisle","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:07","103","103","96",9487,"Chris","Mccabe","Chris Mccabe"
"104",NULL,"Epperson, Charlie","41","M","Annapolis","MD","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:11","104","104","8",9491,"Charlie","Epperson","Charlie Epperson"
"105",NULL,"Thielman, Michael","27","M","Baltimore","MD","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:12","105","105","97",9492,"Michael","Thielman","Michael Thielman"
"106",NULL,"Andersen, Jordan","34","M","Kirkland","WA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:15","106","106","98",9495,"Jordan","Andersen","Jordan Andersen"
"107",NULL,"Easey, Scott","27","M","New York","NY","United ","Austral",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:15","107","107","99",9495,"Scott","Easey","Scott Easey"
"108",NULL,"Diestelow, Eric","21","M","West Chester","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:16","108","108","100",9496,"Eric","Diestelow","Eric Diestelow"
"109",NULL,"O'Donoghue, Graham","39","M","Washington","DC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:17","109","109","101",9497,"Graham","","Graham O'Donoghue"
"110",NULL,"Bain, Ross","37","M","Toronto","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:18","110","110","102",9498,"Ross","Bain","Ross Bain"
"111",NULL,"Gaffney, John","28","M","Nutley","NJ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:19","111","111","103",9499,"John","Gaffney","John Gaffney"
"112",NULL,"Washburn, Taylor","32","M","Gill","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:27","112","112","104",9507,"Taylor","Washburn","Taylor Washburn"
"113",NULL,"Nally, Daniel","32","M","Littleton","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:28","113","113","105",9508,"Daniel","Nally","Daniel Nally"
"114",NULL,"Reilly, Jason","35","M","East Greenwich","RI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:28","114","114","106",9508,"Jason","Reilly","Jason Reilly"
